views,likes,comments,category_name,title_has_emoji,title_word_count,description_word_count,title_has_number,description_has_number,title_num_hashtags,description_num_hashtags,num_links,num_mentions,has_CTA,CTA_Types,title_eng,description_eng,title_sentiment,description_sentiment,day_of_week,hour_decimal,year_published,duration_minutes,title_topic,description_topic,is_clickbait,title_sentiment_label,description_sentiment_label
12143,350,5,Comedy,1,20,0,0,0,0,0,0,0,0,No CTA,rudy gets disciplined bad friends podcast with andrew santino bobby lee and rudy jules,,-0.1027,0.0,Monday,15.566666666666666,2025,0.8,"['friends podcast', 'rudy', 'rudy gets']",[],0,negative,neutral
16246,281,1,People & Blogs,0,6,0,0,0,3,0,0,0,0,No CTA,#podcast #storytime #fyp,,0.0,0.0,Monday,15.6,2025,0.8666666666666667,[],[],0,neutral,neutral
7009,88,5,Howto & Style,0,14,0,0,0,4,0,0,0,0,No CTA,Bung Harpa Responds to Indonesian National Team Supporters,,0.4404,0.0,Monday,8.25,2025,0.85,"['bung harpa', 'harpa responds', 'harpa']",[],0,positive,neutral
47101,698,3,Entertainment,0,18,27,1,1,5,0,0,0,0,No CTA,that of Dulceida,There is little talk about Ana Briten and Xuso Jones every Sunday premiere of new episodes at 9,0.0,0.0,Sunday,21.0,2025,0.5,['dulceida'],"['new episodes', 'ana briten', 'xuso jones']",0,neutral,neutral
12440,466,6,Education,0,21,23,0,0,8,8,0,0,0,No CTA,how rich think differ,how rich think differ credit,0.5574,0.7351,Monday,18.5,2025,0.9166666666666666,"['rich think', 'rich', 'think differ']","['differ credit', 'credit', 'rich think']",0,positive,positive
7775,256,0,Entertainment,1,14,13,0,0,3,0,0,0,0,No CTA,the intention to eat sushi instead becomes a cycling class,Credit Source Video Video Channel Youtube Tuah Kreasi Tonton Full Duration,0.0,0.3818,Monday,9.666666666666666,2025,0.7833333333333333,"['eat sushi', 'sushi instead', 'sushi']","['youtube tuah', 'tuah kreasi', 'kreasi tonton']",0,neutral,positive
11243,973,1,Entertainment,1,14,23,0,0,2,2,0,1,0,No CTA,aamir khan almost said no to dangal,aamir khan almost said no to dangal credit justtoofilmy watch full video here,-0.2315,0.1725,Tuesday,13.416666666666666,2025,0.9833333333333333,"['aamir khan', 'khan said', 'said dangal']","['dangal credit', 'khan said', 'credit justtoofilmy']",0,negative,positive
19190,470,2,Entertainment,1,15,0,0,0,7,0,0,0,0,No CTA,💯#zakirkhan#tanmaybhat#podcastclips#podcast#rheachakraborty#viral#shorts,,0.0,0.0,Monday,4.116666666666666,2025,0.35,[],[],0,neutral,neutral
13775,478,0,Education,0,18,24,0,0,4,0,1,0,1,unlock,sleeping on time leads to a deep and restful sleep,watch full podcast httpsyoutubeiuwdwowvhhs want to unlock the secrets of a healthy lifestyle in this episode we sit down,0.3612,0.4588,Monday,7.416666666666667,2025,0.5333333333333333,"['sleeping time', 'restful sleep', 'sleep']","['lifestyle episode', 'healthy lifestyle', 'podcast httpsyoutubeiuwdwowvhhs']",0,positive,positive
15921,739,7,People & Blogs,0,21,0,0,0,7,0,0,0,0,No CTA,when mma fighters are faking low blowes,,-0.6249,0.0,Sunday,22.083333333333332,2025,0.5833333333333334,"['fighters faking', 'mma fighters', 'mma']",[],0,negative,neutral
4099,11,0,Howto & Style,0,14,0,0,0,5,0,0,0,0,No CTA,destruction,,-0.5719,0.0,Monday,12.066666666666666,2025,0.36666666666666664,['destruction'],[],0,negative,neutral
11894,112,5,People & Blogs,1,18,0,0,0,9,0,0,0,0,No CTA,#podcast #podcastclips #tools #foryoupage #fyp #fypシ゚viral #fypツ #ComedyInterviews #TalkShow,,0.0,0.0,Monday,4.35,2025,0.55,[],[],0,neutral,neutral
3948,161,37,Entertainment,0,13,0,0,0,5,0,0,0,0,No CTA,earthquake during prayer,,0.0,0.0,Monday,11.366666666666667,2025,1.0,"['earthquake prayer', 'earthquake', 'prayer']",[],0,neutral,neutral
23401,487,66,People & Blogs,0,18,0,0,0,3,0,0,0,0,No CTA,Gala Montes's mother explies to Adrián Marcelo's podcast,,0.0,0.0,Monday,1.8666666666666667,2025,0.8666666666666667,"['marcelos podcast', 'montess mother', 'gala montess']",[],0,neutral,neutral
16900,0,3,Education,1,19,22,1,1,6,3,0,1,0,No CTA,umpire reveal who win ipl 2025,umpire reveal who win ipl 2025 credit theraunacpodcastfz1px umpire reveal who win the,0.5859,0.8807,Monday,8.0,2025,0.48333333333333334,"['umpire reveal', 'ipl 2025', 'umpire']","['umpire reveal', 'theraunacpodcastfz1px umpire', 'umpire']",0,positive,positive
13870,240,3,Education,1,25,9,1,1,9,0,1,0,1,join,they listening,join gemhunters httpsgemhunterscofpr82t6h,0.0,0.296,Monday,21.366666666666667,2025,0.3333333333333333,['listening'],"['gemhunters httpsgemhunterscofpr82t6h', 'join gemhunters', 'httpsgemhunterscofpr82t6h']",0,neutral,positive
7690,36,1,People & Blogs,1,17,13,1,0,4,0,0,2,0,No CTA,L Di Simone in Gurulandia,Official profile for the Clips of Marco_Cappelli Founder of Gurulandia,0.5766,0.0,Monday,9.0,2025,0.3333333333333333,"['simone gurulandia', 'di simone', 'simone']","['marco_cappelli founder', 'founder gurulandia', 'clips marco_cappelli']",0,positive,neutral
16125,0,0,Entertainment,1,17,23,0,0,3,3,0,1,0,No CTA,How much was LVish Yadav Para de Income Your,How much was LVIS Yadav Para de Income Your Credit Thealtaldakpani,0.0,0.3818,Monday,0.5,2025,0.36666666666666664,"['lvish yadav', 'yadav para', 'para income']","['lvis yadav', 'income credit', 'yadav para']",0,neutral,positive
11413,357,7,People & Blogs,1,20,0,0,0,7,0,0,0,0,No CTA,Ronaldo telling unprecedented history,,0.0,0.0,Monday,18.183333333333334,2025,0.5666666666666667,"['ronaldo telling', 'ronaldo', 'telling unprecedented']",[],0,neutral,neutral
19757,1022,45,Entertainment,0,11,12,0,0,4,4,0,0,0,No CTA,have anxiety,have anxiety,-0.1779,-0.1779,Sunday,22.0,2025,0.8,['anxiety'],['anxiety'],0,negative,negative
11529,0,12,People & Blogs,0,13,0,0,0,2,0,0,0,0,No CTA,Mining will be recorded if the presidency wins,,0.5719,0.0,Monday,2.65,2025,0.5166666666666667,"['mining recorded', 'presidency wins', 'recorded presidency']",[],0,positive,neutral
10614,0,4,People & Blogs,0,14,0,0,0,2,0,0,0,0,No CTA,My Volleyball Soccer Dreams to the court,,0.4019,0.0,Monday,3.783333333333333,2025,0.8166666666666667,"['soccer dreams', 'volleyball soccer', 'volleyball']",[],0,positive,neutral
9392,0,0,Education,1,20,23,1,1,8,9,0,0,0,No CTA,virat kohli,virat kohli hairstyle,0.0,0.0,Monday,6.566666666666666,2025,0.55,"['virat kohli', 'kohli', 'virat']","['kohli hairstyle', 'virat kohli', 'hairstyle']",0,neutral,neutral
12368,454,2,Sports,0,9,0,0,0,2,0,0,0,0,No CTA,Ronaldo at Review in Podcast,,0.0,0.0,Monday,15.733333333333333,2025,0.5166666666666667,"['ronaldo review', 'ronaldo', 'review podcast']",[],0,neutral,neutral
5161,350,10,Entertainment,0,13,14,0,1,4,0,2,0,1,Subscribe,All young people are tired,Subscribe to MP here httpbitly49ljphp or Spotify on httpsbitly3rny9u,-0.4404,0.0,Monday,12.2,2025,0.7833333333333333,"['people tired', 'young people', 'tired']","['httpbitly49ljphp spotify', 'spotify httpsbitly3rny9u', 'subscribe mp']",0,negative,neutral
17673,339,8,People & Blogs,1,20,0,0,0,9,0,0,0,0,No CTA,#podcast #podcastclips #tools #foryoupage #fyp #fypシ?viral #fypツ #ComedyInterviews #TalkShow,,0.0,0.0,Monday,3.5,2025,0.7333333333333333,[],[],0,neutral,neutral
15170,0,3,Entertainment,1,20,25,0,0,5,5,0,0,0,No CTA,sx in belly makes girl pregnant,sx in belly makes girl pregnant credit raj shamani,0.0,0.3818,Monday,13.75,2025,0.8833333333333333,"['sx belly', 'girl pregnant', 'pregnant']","['sx belly', 'pregnant credit', 'raj shamani']",0,neutral,positive
10860,452,1,Gaming,1,12,0,0,0,5,0,0,0,0,No CTA,my husband,,0.0,0.0,Monday,3.5,2025,0.7333333333333333,['husband'],[],0,neutral,neutral
24514,1410,5,Sports,1,12,5,0,0,3,0,0,0,0,No CTA,Jani and Zszoz competed,they could see more details,0.0,0.0,Monday,14.0,2025,1.0,"['zszoz competed', 'jani zszoz', 'zszoz']",['details'],0,neutral,neutral
11010,78,1,People & Blogs,1,21,6,0,0,8,0,0,0,0,No CTA,Otar Kushanashvili about Pasha Technique,Otar Kushanashvili about Pasha Technique,0.0,0.0,Monday,13.016666666666667,2025,0.8333333333333334,"['pasha technique', 'kushanashvili pasha', 'otar kushanashvili']","['pasha technique', 'kushanashvili pasha', 'otar kushanashvili']",0,neutral,neutral
7820,356,3,Entertainment,0,16,0,0,0,5,0,0,0,0,No CTA,foreigners continue to invade Mexico without respect,,-0.3724,0.0,Monday,22.4,2025,0.9,"['invade mexico', 'mexico respect', 'continue invade']",[],0,negative,neutral
13480,662,0,Howto & Style,1,20,0,0,0,7,0,0,0,0,No CTA,chote ka sense of humor,,0.2732,0.0,Monday,16.3,2025,0.45,"['chote ka', 'sense humor', 'ka sense']",[],0,positive,neutral
12807,0,19,Entertainment,0,18,27,0,0,4,4,0,1,0,No CTA,how judges and judiciary system works in india rajshamani,how judges and judiciary system works in india rajshamani credit,0.0,0.3818,Monday,15.333333333333334,2025,1.0,"['judges judiciary', 'judiciary works', 'judiciary']","['rajshamani credit', 'judges judiciary', 'judiciary works']",0,neutral,positive
10529,432,1,People & Blogs,0,21,0,0,0,7,0,0,0,0,No CTA,jeff teague knew luka doncic was special,,0.4019,0.0,Monday,3.8833333333333333,2025,0.3,"['doncic special', 'luka doncic', 'doncic']",[],0,positive,neutral
12621,426,16,People & Blogs,0,19,23,0,0,5,0,0,0,0,No CTA,UNAM the best university in Latin America,What a weight is to study at UNAM in other Latin American countries become a member of this channel to enjoy,0.6369,0.4939,Monday,1.0,2025,0.3333333333333333,"['university latin', 'best university', 'unam best']","['study unam', 'latin american', 'unam latin']",0,positive,positive
15225,353,4,Comedy,0,8,0,0,0,2,0,0,0,0,No CTA,shane gillis brutal story,,-0.6249,0.0,Monday,0.15,2025,0.6333333333333333,"['gillis brutal', 'shane gillis', 'gillis']",[],0,negative,neutral
11055,249,0,Entertainment,1,17,17,0,0,5,5,0,0,0,No CTA,jackie chan teaches conan a stunt,jackie chan teaches conan a stunt,0.0,0.0,Sunday,23.5,2025,0.4666666666666667,"['conan stunt', 'teaches conan', 'conan']","['conan stunt', 'teaches conan', 'conan']",0,neutral,neutral
12698,445,4,People & Blogs,0,19,20,0,0,8,8,0,0,0,No CTA,aditi sharma podcast,aditi sharma podcast,0.0,0.0,Monday,3.05,2025,0.6833333333333333,"['sharma podcast', 'aditi sharma', 'podcast']","['sharma podcast', 'aditi sharma', 'podcast']",0,neutral,neutral
9537,391,4,People & Blogs,0,22,0,0,0,11,0,0,0,0,No CTA,#hiphop #motivation #rap #youtube #ufc #beatifulnature #musicgenre #pov #podcast #music #capcut,,0.34,0.0,Sunday,23.733333333333334,2025,0.8833333333333333,[],[],0,positive,neutral
2883,80,2,People & Blogs,0,10,0,0,0,4,0,0,0,0,No CTA,Airport Security Fiumicino,,0.34,0.0,Tuesday,19.366666666666667,2025,0.6833333333333333,"['security fiumicino', 'airport security', 'airport']",[],0,positive,neutral
5946,390,2,People & Blogs,0,18,0,0,0,4,0,0,0,0,No CTA,The pros and cons of trades business,,0.0,0.0,Monday,13.35,2025,0.9666666666666667,"['trades business', 'cons trades', 'pros cons']",[],0,neutral,neutral
8136,159,0,Howto & Style,1,12,19,0,1,3,3,1,0,0,No CTA,ramandeep singh on ms dhoni strategy,credit raj shamani full video httpsyoutubethgefy77n8isilmk1bkp60lgidch,0.0,0.3818,Monday,6.5,2025,0.7333333333333333,"['dhoni strategy', 'ramandeep singh', 'ms dhoni']","['shamani video', 'raj shamani', 'credit raj']",0,neutral,positive
5491,52,2,People & Blogs,0,16,24,0,0,3,0,0,0,0,No CTA,did elon musk get caught in a political coup,elon musk and senator ted cruz dive into a wild political battle that involved fcpa and a senate coup what really,0.0,-0.3818,Tuesday,5.216666666666667,2025,0.38333333333333336,"['musk caught', 'elon musk', 'political coup']","['musk senator', 'senate coup', 'elon musk']",0,neutral,negative
12092,43,0,Entertainment,0,18,0,1,0,9,0,0,0,0,No CTA,#komediyen #podcast #mizah #est2 #komedya #komedi #soğuksavaş #funny #ets2turkiye,,0.4404,0.0,Tuesday,2.6333333333333333,2025,0.18333333333333332,[],[],0,positive,neutral
14809,724,0,People & Blogs,0,14,24,0,0,2,2,0,1,0,No CTA,Abhishek kar podcast short clips Premanand Ji Maharaj Podcast,Abhishek Kar podcast short clips premanand ji maharaj podcast creditsakhiyaviraal video link,0.0,0.0,Monday,8.5,2025,0.43333333333333335,"['maharaj podcast', 'kar podcast', 'podcast short']","['podcast creditsakhiyaviraal', 'maharaj podcast', 'creditsakhiyaviraal video']",0,neutral,neutral
12426,529,0,People & Blogs,0,20,23,0,0,7,7,0,0,0,No CTA,Treasury of Talas Jadai Upay,Talas's forced Jadai Upya Credit,0.2023,-0.1027,Monday,14.016666666666667,2025,0.5166666666666667,"['treasury talas', 'talas jadai', 'treasury']","['upya credit', 'jadai upya', 'forced jadai']",0,positive,negative
3461,245,16,People & Blogs,0,13,30,0,1,1,1,0,0,0,No CTA,new way to blow your nose this is important podcast,new way to blow your nose this is important podcast this is the most important clip ep 240 weed is cool this is,0.2023,0.6361,Tuesday,15.0,2025,0.6666666666666666,"['blow nose', 'important podcast', 'podcast']","['blow nose', 'weed cool', 'important podcast']",0,positive,positive
7572,270,0,Comedy,0,22,0,0,0,11,0,0,0,0,No CTA,#podcast #podcasts #funny #comedy #radio #humor #standup #vicces #standupcomedy #viralvideo #viral,,0.7579,0.0,Sunday,23.016666666666666,2025,0.8833333333333333,[],[],0,positive,neutral
1804392,30473,2707,Entertainment,0,14,12,1,0,0,2,0,0,1,join,Praz Teguh Friends give me when I cry this time podcast,prazteguh join to see uncensored contents,0.0,0.296,Wednesday,4.333333333333333,2025,48.016666666666666,"['praz teguh', 'teguh friends', 'time podcast']","['join uncensored', 'uncensored contents', 'prazteguh join']",0,neutral,positive
5039912,103861,13508,Entertainment,0,17,27,0,0,0,0,0,0,0,No CTA,PWK Surya is very sorry if not framingi gave a trap question,"Hi cuy back again at the Has Creative channel, in the PWK coffee podcastwarung program this time there is a hang out",-0.4391,0.4404,Saturday,12.0,2025,80.26666666666667,"['pwk surya', 'sorry framingi', 'surya sorry']","['creative channel', 'coffee podcastwarung', 'podcastwarung program']",0,negative,positive
4366438,105395,7657,People & Blogs,0,15,24,0,0,0,0,0,0,0,No CTA,Still Caring for each other Natasha Desta will refer to Natasha Rizky,Yuhuu there is Natasha Rizky coming here you must be familiar with this one Public Figure Natasha Rizky,0.4939,0.0,Thursday,12.016666666666667,2025,62.166666666666664,"['natasha rizky', 'natasha desta', 'caring natasha']","['natasha rizky', 'yuhuu natasha', 'natasha']",0,positive,neutral
3083610,62962,4919,Entertainment,1,17,14,0,1,0,0,1,0,1,"join, get","Vidi until crying Om Ded Oki Galaaakfrimawan annoying Om, what is Eps, uncle",join to see uncensored contents httpswwwyoutubecomchannelucyk4lji0pr6rbdwowmmkuwjoin get the podhub and,-0.7003,0.296,Saturday,3.3333333333333335,2025,79.3,"['eps uncle', 'annoying om', 'vidi crying']","['join uncensored', 'uncensored contents', 'uncensored']",0,negative,positive
5532029,145204,31902,Entertainment,1,23,12,0,0,0,2,0,0,1,join,"Nunung sorry I told me I wasn't strong, bro, God, bro, Deddy Podcast",nunung join to see uncensored contents,-0.5881,0.296,Monday,4.333333333333333,2025,40.25,"['nunung sorry', 'deddy podcast', 'nunung']","['join uncensored', 'uncensored contents', 'uncensored']",0,negative,positive
3758055,92055,6792,Entertainment,1,14,14,1,1,0,0,1,0,1,"join, get","Vidi has a horned set4n in my house, omsara until you move goosebumps Hiiii Shah Zakaria",join to see uncensored contents httpswwwyoutubecomchannelucyk4lji0pr6rbdwowmmkuwjoin get the podhub and,0.0,0.296,Saturday,3.3333333333333335,2025,73.78333333333333,"['vidi horned', 'vidi', 'omsara goosebumps']","['join uncensored', 'uncensored contents', 'uncensored']",0,neutral,positive
2830987,108842,6769,People & Blogs,0,4,21,0,0,0,0,1,0,1,Buy,Nadia Omara's First Podcast,Buy Raditya Dika's Stand Up Comedy Collection here httsradityadikacom buying Raditya Dika official merchandise at,0.0,0.3612,Friday,0.0,2025,47.45,"['omaras podcast', 'nadia omaras', 'nadia']","['buying raditya', 'buy raditya', 'raditya dikas']",0,neutral,positive
2911263,64234,3243,Entertainment,1,21,20,1,0,0,5,0,0,0,No CTA,"jirayut I want to ask, don't be censored, bib login jafar onad boris login eps 9",Login a new point of view every day during the month of Ramadan,0.1887,0.0,Sunday,13.333333333333334,2025,48.31666666666667,"['bib login', 'censored bib', 'login eps']","['month ramadan', 'ramadan', 'view day']",0,positive,neutral
189128,5013,137,Education,0,17,18,1,0,1,0,0,0,0,No CTA,If you are still in doubt about yourself watching this classy voice,Dee Lestari Author of the Book Book Book Best Seller National Sharing Side of Life and Creative Process as a Writer for more,0.2204,0.872,Sunday,11.833333333333334,2024,59.86666666666667,"['classy voice', 'watching classy', 'voice']","['lestari author', 'author book', 'dee lestari']",0,positive,positive
462191,14180,1081,People & Blogs,0,4,20,0,0,0,0,1,0,1,Buy,ACA ALEA's First Podcast,Buy Raditya Dika's Stand Up Comedy Collection here httsradityadikacom for business enquiry contact,0.0,0.3612,Saturday,10.25,2025,29.033333333333335,"['aleas podcast', 'aca aleas', 'aleas']","['httsradityadikacom business', 'raditya dikas', 'httsradityadikacom']",0,neutral,positive
467153,7223,1004,People & Blogs,0,19,19,0,0,0,1,0,0,1,subscribe,I was in the ovens of Jalisco I met hell in life escaped the ranch in Jalisco Podcast,Jalisco knew hell in surviving life to training fields in Jalisco subscribe,-0.6808,-0.5267,Saturday,20.75,2025,53.05,"['ranch jalisco', 'jalisco podcast', 'ovens jalisco']","['jalisco knew', 'jalisco subscribe', 'jalisco']",0,negative,negative
153575,3819,3329,Comedy,1,8,5,1,0,0,0,0,0,0,No CTA,the kk show 301 Zhong Mingxuan big_star_ken,"Today I talked to Zhong Mingxuan about why he was scolded and went to China to play nordvpn. This time, he still offers the congregational vpn discounts.",0.3612,0.34,Tuesday,13.0,2025,73.86666666666666,"['mingxuan big_star_ken', 'zhong mingxuan', 'big_star_ken']","['zhong mingxuan', 'mingxuan scolded', 'talked zhong']",0,positive,positive
4797072,85519,18631,Entertainment,1,18,12,0,1,0,2,0,0,0,No CTA,Agnez mo gini ya Ded I can also get angry don't be a podcast podcast,agmezmo 1join to see uncensored contents,-0.5106,0.0,Tuesday,4.333333333333333,2025,67.61666666666666,"['dont podcast', 'podcast', 'podcast podcast']","['uncensored contents', '1join uncensored', 'uncensored']",0,negative,neutral
11720280,199078,18253,Comedy,0,16,20,1,0,0,0,0,0,0,No CTA,I went to a job interview and ended up in the hands of the CJNG Luis 329,Here I leave the link so that members can be made and can see exclusive and eliminated podcasts,0.0,0.0772,Thursday,23.816666666666666,2024,92.6,"['cjng luis', 'interview', 'luis 329']","['eliminated podcasts', 'podcasts', 'members exclusive']",0,neutral,positive
107773,7324,935,People & Blogs,0,27,27,1,1,1,0,0,0,0,No CTA,jess hilarious on breakfast club nicki minaj 50 cent katt williams cardi b amp shannon apology,jess hilarious on breakfast club nicki minaj 50 cent katt williams cardi b shannons apology in this episode shannon,0.4404,0.4404,Wednesday,16.0,2025,164.98333333333332,"['jess hilarious', 'jess', 'nicki minaj']","['jess hilarious', 'episode shannon', 'shannons apology']",0,positive,positive
6591121,217458,5409,Comedy,0,13,0,0,0,3,0,0,0,0,No CTA,hidden secrets about the revolutionary war,,-0.5994,0.0,Friday,0.08333333333333333,2024,0.9833333333333333,"['revolutionary war', 'secrets revolutionary', 'hidden secrets']",[],1,negative,neutral
4863726,243571,804,People & Blogs,1,14,21,0,0,4,7,0,1,0,No CTA,got to harsh gujral threat,Timetable credits,-0.743,0.3612,Wednesday,6.0,2024,0.31666666666666665,"['gujral threat', 'harsh gujral', 'gujral']","['timetable credits', 'timetable', 'credits']",0,negative,positive
968698,55572,9223,News & Politics,0,23,24,0,0,0,0,0,0,0,No CTA,clayton morris truth about the uss liberty europes selfdestruction amp is brigitte macron a man,clayton morris of redacted on brigitte macron false flags and how the world really works suscríbete a nuestro nuevo canal de,0.6908,0.0,Friday,17.0,2025,123.36666666666666,"['uss liberty', 'truth uss', 'liberty']","['flags world', 'nuevo canal', 'flags']",0,positive,neutral
116194,7216,823,Education,0,11,0,0,0,4,0,0,0,0,No CTA,What place,,0.0,0.0,Sunday,4.0,2025,0.7833333333333333,['place'],[],0,neutral,neutral
138259,9725,455,People & Blogs,0,12,21,1,0,1,0,1,0,0,No CTA,taleha pearra amp dougs gestures no podcast Jescopy,ECOCAR EVENT OF A VOICE HTTPSJESUSCOPYCOMECOARDEVOVOZ IN JESUSCOPY PODCAST TODAY WE RECEIVED TOLITHA,-0.296,0.0,Monday,13.0,2025,67.33333333333333,"['gestures podcast', 'podcast jescopy', 'podcast']","['voice httpsjesuscopycomecoardevovoz', 'httpsjesuscopycomecoardevovoz jesuscopy', 'jesuscopy podcast']",0,negative,neutral
555059,16868,4453,People & Blogs,0,19,19,1,0,1,0,0,0,0,No CTA,Luminița Anghel The pain of a mother as the adopted and loved child became the podcast enemy,This material may contain advertising messages and product placement some of the services or brands,-0.4404,0.0,Monday,17.0,2025,110.73333333333333,"['luminița anghel', 'child podcast', 'mother adopted']","['advertising messages', 'contain advertising', 'advertising']",0,negative,neutral
1219243,70523,630,Education,1,11,22,0,0,4,4,0,1,0,No CTA,listen carefully,listen carefully deepak daiya podcast podcast knowledge credit deepakdaiya,0.128,0.4767,Wednesday,4.2,2025,0.25,"['listen carefully', 'listen', 'carefully']","['daiya podcast', 'podcast knowledge', 'podcast podcast']",0,positive,positive
1329019,31856,1074,Entertainment,0,16,25,0,0,0,0,0,0,1,join,ellen pompeo pick me choose me pay me more full episode,join alex in the studio for an interview with ellen pompeo ellen discusses all things greys anatomy and reveals her take on,-0.1027,0.296,Wednesday,1.5,2025,72.28333333333333,"['ellen pompeo', 'pay episode', 'pompeo pick']","['interview ellen', 'ellen discusses', 'greys anatomy']",0,negative,positive
863995,65938,1751,Sports,0,5,25,1,0,1,0,0,0,0,No CTA,Ronaldo talk,Today's Charla's guest is one of the greatest players of all time Ronaldo Phenomenon Charla is now super,0.0,0.8442,Friday,23.216666666666665,2025,162.75,"['ronaldo talk', 'ronaldo', 'talk']","['charla super', 'charlas guest', 'charla']",0,neutral,positive
304404,23665,750,People & Blogs,0,9,17,1,1,1,0,1,0,0,No CTA,the blarg episode clooless podcast episode,code cloo for 10 off gamersupps httpsgamersuppsggclooless patreon exclusive content,0.0,0.128,Tuesday,21.0,2025,67.6,"['blarg episode', 'clooless podcast', 'podcast episode']","['httpsgamersuppsggclooless patreon', 'gamersupps httpsgamersuppsggclooless', 'httpsgamersuppsggclooless']",0,neutral,positive
916084,0,209,Entertainment,0,13,0,0,0,2,0,0,0,0,No CTA,Radit chatted with this girl seemed to be with Isyana again,,0.0,0.0,Sunday,10.0,2025,1.0,"['girl isyana', 'isyana', 'chatted girl']",[],0,neutral,neutral
749328,0,138,People & Blogs,1,14,0,0,0,5,0,0,0,0,No CTA,Brother's girlfriend,,0.0,0.0,Saturday,8.416666666666666,2025,0.45,"['brothers girlfriend', 'brothers', 'girlfriend']",[],0,neutral,neutral
3497552,366986,13985,People & Blogs,0,6,22,1,1,1,0,0,0,0,No CTA,Jair Bolsonaro Flow,Jair Bolsonaro was president of Brazil from January 2019 to December 2022 insider intelligence in each choice,0.0,0.4767,Saturday,1.3,2025,177.35,"['bolsonaro flow', 'jair bolsonaro', 'bolsonaro']","['jair bolsonaro', 'bolsonaro president', 'president brazil']",0,neutral,positive
182170,16116,36,Comedy,0,21,23,1,1,2,3,2,0,0,No CTA,demolition ranch stole brandon herrera video ft the fat electrician unsubscribe podcast,watch the full podcast here httpsyoutubecpwnzojp9do httpswwwunsubcrewcom shorts,0.0,0.0,Wednesday,17.0,2025,0.95,"['demolition ranch', 'ranch stole', 'herrera video']","['podcast httpsyoutubecpwnzojp9do', 'watch podcast', 'httpswwwunsubcrewcom shorts']",0,neutral,neutral
4379136,196001,791,People & Blogs,0,13,19,0,0,4,0,0,0,0,No CTA,Vior knows how to share food,flull video racle leperna ipe vior want to see the kkin,0.296,0.0772,Monday,10.0,2024,0.35,"['share food', 'vior', 'vior knows']","['flull video', 'video racle', 'ipe vior']",1,positive,positive
1108775,30805,2020,People & Blogs,0,21,22,0,0,0,0,0,0,0,No CTA,secret to living without fear amp anxiety forever your mind can heal itself dr joe dispenza,dr joe dispenza is a researcher lecturer and corporate consultant who has developed a practical formula to help people,0.4847,0.4019,Thursday,8.0,2025,110.75,"['anxiety forever', 'amp anxiety', 'anxiety']","['dispenza researcher', 'joe dispenza', 'dispenza']",1,positive,positive
8387169,513148,1743,Education,0,8,16,0,0,0,0,1,0,0,No CTA,how to turn your notes into a podcast,the ultimate study tool httpswwwnotionsotemplatesscholaros ill edit your college essay,0.0,-0.4215,Saturday,22.95,2024,0.5333333333333333,"['notes podcast', 'podcast', 'turn notes']","['college essay', 'study tool', 'ultimate study']",1,neutral,negative
8496,1406,111,Entertainment,0,20,22,1,0,0,0,0,0,0,No CTA,My mother sold my sister with Paola Betancur and Camila Ulloa you can Ep 169,In this emotional chapter of the podcast you can Paola Betancur a Colombian popular music singer shares his,0.0,0.6808,Wednesday,17.0,2025,115.86666666666666,"['paola betancur', 'mother sold', 'sold sister']","['podcast paola', 'betancur colombian', 'paola betancur']",0,neutral,positive
8126652,455559,1424,People & Blogs,1,16,0,0,0,4,0,0,0,0,No CTA,"Ambarita Meet me, how come I run, I chase it",,0.0,0.0,Monday,6.533333333333333,2025,0.9833333333333333,"['ambarita meet', 'ambarita', 'run chase']",[],0,neutral,neutral
143029,4091,606,People & Blogs,1,11,9,0,0,0,0,1,0,0,No CTA,A cool podcast Marian Vanghelie Adevărul about Romania,Bursucu Instagram httpswwwwwwinstagramCommitter_bursucu Facebook,0.3182,0.0,Tuesday,18.0,2025,208.43333333333334,"['podcast marian', 'romania', 'adevărul romania']","['instagram httpswwwwwwinstagramcommitter_bursucu', 'bursucu instagram', 'httpswwwwwwinstagramcommitter_bursucu facebook']",0,positive,neutral
4614251,291827,2150,People & Blogs,0,7,0,0,0,0,0,0,0,0,No CTA,lol podcast i want an apology,,0.5106,0.0,Tuesday,3.0,2025,0.23333333333333334,"['lol podcast', 'want apology', 'podcast want']",[],0,positive,neutral
1688068,41921,23021,Entertainment,0,16,17,1,0,1,0,1,0,1,"try, check",Many of the most horror podcast cameras recorded in RJL 5 Kos Student Internship,"For those who are curious and want to try Odoo for free, you can check here httswwwodoocomrffn",-0.6115,0.7096,Tuesday,12.0,2025,58.766666666666666,"['horror podcast', 'podcast cameras', 'podcast']","['try odoo', 'odoo free', 'odoo']",0,negative,positive
2093900,61772,161,Comedy,0,6,0,0,0,0,0,0,0,0,No CTA,Harpers Monster is sitting,,0.0,0.0,Friday,17.216666666666665,2025,0.25,"['harpers monster', 'harpers', 'monster sitting']",[],0,neutral,neutral
1384298,88840,161,People & Blogs,1,20,0,0,0,2,0,0,0,0,No CTA,Quotdomed at one finger with a full chapter,,0.0,0.0,Tuesday,13.516666666666667,2025,0.6333333333333333,"['quotdomed finger', 'finger chapter', 'quotdomed']",[],0,neutral,neutral
